Exercise Name,Num Attempts,Return Code
scrabble-score,0,0
two-fer,0,0
roman-numerals,2,0
atbash-cipher,10,1
food-chain,0,0
change,0,0
matching-brackets,0,0
phone-number,2,0
hello-world,0,0
etl,0,0
palindrome-products,1,0
rail-fence-cipher,0,0
wordy,2,0
saddle-points,0,0
diffie-hellman,0,0
word-search,8,0
reverse-string,0,0
crypto-square,0,0
book-store,1,0
collatz-conjecture,0,0
resistor-color-trio,0,0
anagram,0,0
space-age,1,0
armstrong-numbers,0,0
all-your-base,0,0
triangle,0,0
isbn-verifier,1,0
grep,2,0
connect,0,0
alphametics,1,1
nth-prime,0,0
matrix,1,0
house,1,0
proverb,0,0
rectangles,0,0
binary-search,1,0
bowling,0,0
list-ops,1,0
pig-latin,1,0
pascals-triangle,0,0
octal,1,0
forth,0,0
meetup,0,0
markdown,1,0
pythagorean-triplet,1,0
circular-buffer,0,0
bob,0,0
series,2,0
rotational-cipher,0,0
secret-handshake,1,0
luhn,0,0
resistor-color,0,0
robot-name,2,0
kindergarten-garden,3,0
poker,4,0
paasio,1,0
queen-attack,0,0
accumulate,0,0
perfect-numbers,1,0
tree-building,0,0
dnd-character,1,0
protein-translation,1,0
gigasecond,0,0
simple-linked-list,3,0
run-length-encoding,0,0
linked-list,0,0
robot-simulator,10,1
leap,0,0
ocr-numbers,2,0
scale-generator,1,0
strain,0,0
binary-search-tree,1,0
yacht,1,0
tournament,1,0
knapsack,1,0
word-count,0,0
grains,1,0
rna-transcription,0,0
spiral-matrix,0,0
custom-set,0,0
say,1,0
largest-series-product,0,0
dominoes,1,0
difference-of-squares,0,0
ledger,10,2
sublist,6,0
bottle-song,0,0
twelve-days,1,0
flatten-array,0,0
error-handling,6,0
beer-song,2,0
sum-of-multiples,0,0
raindrops,0,0
sieve,0,0
hexadecimal,1,0
zebra-puzzle,2,0
transpose,0,0
acronym,0,0
complex-numbers,0,0
variable-length-quantity,0,0
resistor-color-duo,0,0
simple-cipher,0,0
two-bucket,1,0
pov,2,0
isogram,0,0
hamming,0,0
allergies,1,0
react,10,0
minesweeper,1,0
grade-school,0,0
darts,0,0
clock,0,0
trinary,1,0
diamond,1,0
binary,1,0
pangram,0,0
prime-factors,10,1
bank-account,0,0
